Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Affiliations,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Name Preferred,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,DOI Link,Book DOI,Early Access Date,Number of Pages,WoS Categories,Web of Science Index,Research Areas,IDS Number,Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,UT (Unique WOS ID),Web of Science Record
J,"Bax, NJ; Miloslavich, P; Muller-Karger, FE; Allain, V; Appeltans, W; Batten, SD; Benedetti-Cecchi, L; Buttigieg, PL; Chiba, S; Costa, DP; Duffy, JE; Dunn, DC; Johnson, CR; Kudela, RM; Obura, D; Rebelo, LM; Shin, YJ; Simmons, SE; Tyack, PL",,,,"Bax, Nicholas J.; Miloslavich, Patricia; Muller-Karger, Frank Edgar; Allain, Valerie; Appeltans, Ward; Batten, Sonia Dawn; Benedetti-Cecchi, Lisandro; Buttigieg, Pier Luigi; Chiba, Sanae; Costa, Daniel Paul; Duffy, J. Emmett; Dunn, Daniel C.; Johnson, Craig Richard; Kudela, Raphael M.; Obura, David; Rebelo, Lisa-Maria; Shin, Yunne-Jai; Simmons, Samantha Elisabeth; Tyack, Peter Lloyd",,,A Response to Scientific and Societal Needs for Marine Biological Observations,FRONTIERS IN MARINE SCIENCE,,,,,,,,,,,,,,,,,"; Tyack, Peter/AAC-4513-2019; Allain, Valerie/AAE-1449-2019; Tyack, Peter/D-6209-2013; Shin, Yunne-Jai/A-7575-2012; Duffy, J./ABF-9200-2020; Bax, Nicholas/A-2321-2012; Benedetti-Cecchi, Lisandro/J-8225-2019; Costa, Daniel/KJK-3910-2024","Buttigieg, Pier Luigi/0000-0002-4366-3088; Miloslavich, Patricia/0000-0001-5409-1401; Tyack, Peter/0000-0002-8409-4790; Shin, Yunne-Jai/0000-0002-7259-9265; Simmons, Samantha/0000-0003-0326-6990; Muller-Karger, Frank/0000-0003-3159-5011; Benedetti-Cecchi, Lisano/0000-0001-5244-5202; Allain, Valerie/0000-0002-9874-3077; Dunn, Daniel/0000-0001-8932-0681; Duffy, J Emmett/0000-0001-8595-6391",,,,,,,,,,,,,,2296-7745,,,,JUL 17,2019,6,,,,,,,,395,10.3389/fmars.2019.00395,http://dx.doi.org/10.3389/fmars.2019.00395,,,,,,,,,,,,,WOS:000475989900001,View Full Record in Web of Science
J,"Jetz, W; McGeoch, MA; Guralnick, R; Ferrier, S; Beck, J; Costello, M; Fernandez, M; Geller, GN; Keil, P; Merow, C; Meyer, C; Muller-Karger, FE; Pereira, HM; Regan, EC; Schmeller, DS; Turak, E",,,,"Jetz, Walter; McGeoch, Melodic A.; Guralnick, Robert; Ferrier, Simon; Beck, Jan; Costello, Markj; Fernandez, Miguel; Geller, Gary N.; Keil, Petr; Merow, Cory; Meyer, Carsten; Muller-Karger, Frank E.; Pereira, Henrique M.; Regan, Eugenie C.; Schmeller, Dirk S.; Turak, Eren",,,Essential biodiversity variables for mapping and monitoring species populations,NATURE ECOLOGY & EVOLUTION,,,,,,,,,,,,,,,,,"Pereira, Henrique/B-3975-2009; Jetz, Walter/ABF-1517-2020; Meyer, Carsten/U-5637-2017; Turak, Eren/LPQ-5715-2024; Ferrier, Simon/C-1490-2009; McGeoch, Melodie/F-8353-2011; Beck, Jan/L-5659-2015; Costello, Mark/C-9267-2013; Guo, Qinghua/B-7731-2012; Schmeller, Dirk/F-4324-2010","Pereira, Henrique/0000-0003-1043-1675; Meyer, Carsten/0000-0003-3927-5856; Beck, Jan/0000-0003-1170-4751; Turak, Eren/0000-0001-7383-9112; McGeoch, Melodie/0000-0003-3388-2241; Jetz, Walter/0000-0002-1971-7277; Costello, Mark/0000-0003-2362-0328; Guo, Qinghua/0000-0002-1065-0838; Fernandez, Miguel/0000-0002-8301-1340; Muller-Karger, Frank/0000-0003-3159-5011; Guralnick, Robert/0000-0001-6682-1504;",,,,,,,,,,,,,2397-334X,,,,,APR,2019,3,4,,,,,539,551,,10.1038/s41559-019-0826-1,http://dx.doi.org/10.1038/s41559-019-0826-1,,,,,,,,30858594,,,,,WOS:000462542100015,View Full Record in Web of Science
J,"Mancuso, FP; Bisanti, L; Picone, F; Chemello, R",,,,"Mancuso, Francesco Paolo; Bisanti, Luca; Picone, Flavio; Chemello, Renato",,,Within-reef biomass partitioning in a Mediterranean vermetid reef: a baseline for future monitoring,FRONTIERS IN MARINE SCIENCE,,,,,,,,,,,,,,,,,"Mancuso, Francesco/V-1621-2017",,,,,,,,,,,,,,,2296-7745,,,,OCT 6,2025,12,,,,,,,,1656826,10.3389/fmars.2025.1656826,http://dx.doi.org/10.3389/fmars.2025.1656826,,,,,,,,,,,,,WOS:001595965500001,View Full Record in Web of Science
J,"Keinath, S; Sommerwerk, N; Fienitz, M; Freyhof, J",,,,"Keinath, Silvia; Sommerwerk, Nike; Fienitz, Melina; Freyhof, Joerg",,,From coverage to extension: Evaluating indices for biodiversity monitoring in cities to reflect global and EU biodiversity targets,ECOLOGICAL INDICATORS,,,,,,,,,,,,,,,,,"Keinath, Silvia/AEE-9813-2022; Fienitz, Melina/MTD-1775-2025","Keinath, Silvia/0000-0002-7891-0253; Fienitz, Melina/0009-0003-4171-2872",,,,,,,,,,,,,1470-160X,1872-7034,,,,FEB,2025,171,,,,,,,,113223,10.1016/j.ecolind.2025.113223,http://dx.doi.org/10.1016/j.ecolind.2025.113223,,FEB 2025,,,,,,,,,,,WOS:001428180300001,View Full Record in Web of Science
J,"Keinath, S; Freyhof, J; Kasper, K; Lutz, M; Velder, R; Riestenpatt, D; Petzold, F; Schwarz, J; Ponick, W; Eidner, R; Meissner, J; Bengsch, S; Sommerwerk, N",,,,"Keinath, Silvia; Freyhof, Joerg; Kasper, Katharina; Lutz, Martina; Velder, Ronja; Riestenpatt, Dirk; Petzold, Falk; Schwarz, Johannes; Ponick, Wiebke; Eidner, Regina; Meissner, Justus; Bengsch, Susanne; Sommerwerk, Nike",,,"Towards Global Biodiversity Framework Target 12: mapping urban biodiversity monitoring programmes - a case study for Berlin, Germany",URBAN ECOSYSTEMS,,,,,,,,,,,,,,,,,"Keinath, Silvia/AEE-9813-2022","Keinath, Silvia/0000-0002-7891-0253",,,,,,,,,,,,,1083-8155,1573-1642,,,,AUG,2025,28,4,,,,,,,146,10.1007/s11252-025-01760-0,http://dx.doi.org/10.1007/s11252-025-01760-0,,,,,,,,,,,,,WOS:001514422200001,View Full Record in Web of Science
J,"Lorrain, A; Pethybridge, H; Cassar, N; Receveur, A; Allain, V; Bodin, N; Bopp, L; Choy, CA; Duffy, L; Fry, B; Goñi, N; Graham, BS; Hobday, AJ; Logan, JM; Ménard, F; Menkes, CE; Olson, RJ; Pagendam, DE; Point, D; Revill, AT; Somes, CJ; Young, JW",,,,"Lorrain, Anne; Pethybridge, Heidi; Cassar, Nicolas; Receveur, Aurore; Allain, Valerie; Bodin, Nathalie; Bopp, Laurent; Choy, C. Anela; Duffy, Leanne; Fry, Brian; Goni, Nicolas; Graham, Brittany S.; Hobday, Alistair J.; Logan, John M.; Menard, Frederic; Menkes, Christophe E.; Olson, Robert J.; Pagendam, Dan E.; Point, David; Revill, Andrew T.; Somes, Christopher J.; Young, Jock W.",,,Trends in tuna carbon isotopes suggest global changes in pelagic phytoplankton communities,GLOBAL CHANGE BIOLOGY,,,,,,,,,,,,,,,,,"; Fry, Brian/A-8321-2013; Revill, Anew/B-8733-2011; menkes, christophe/H-9085-2016; Point, David/GOE-5433-2022; Allain, Valerie/AAE-1449-2019; Pethybridge, Heidi/AAI-9824-2021; Bopp, Laurent/NLN-9049-2025; Menard, Frederic/C-3913-2008; Lorrain, Anne/A-4152-2009; Bodin, Nathalie/D-2184-2009; Revill, Andrew/B-8733-2011; Pagendam, Daniel/B-1683-2010; Hobday, Alistair/A-1460-2012; Cassar, Nicolas/B-4260-2011; Ménard, Frédéric/C-3913-2008","Somes, Christopher/0000-0003-2635-7617; Revill, Anew/0000-0003-2486-5976; bopp, laurent/0000-0003-4732-4953; Bodin, Nathalie/0000-0001-8464-0213; Goñi, Nicolas/0000-0001-6562-0727; Pethybridge, Heidi/0000-0002-7291-5766; Pagendam, Daniel/0000-0002-8347-4767; Point, David/0000-0002-5218-7781; Cassar, Nicolas/0000-0003-0100-3783; Ménard, Frédéric/0000-0003-1162-660X; Choy, Anela/0000-0002-0305-1159; receveur, aurore/0000-0003-0675-4172",,,,,,,,,,,,,1354-1013,1365-2486,,,,FEB,2020,26,2,,,,,458,470,,10.1111/gcb.14858,http://dx.doi.org/10.1111/gcb.14858,,NOV 2019,,,,,,31578765,,,,,WOS:000495485400001,View Full Record in Web of Science
J,"Alcaraz-Segura, D; Lomba, A; Sousa-Silva, R; Nieto-Lugilde, D; Alves, P; Georges, D; Vicente, JR; Honrado, JP",,,,"Alcaraz-Segura, Domingo; Lomba, Angela; Sousa-Silva, Rita; Nieto-Lugilde, Diego; Alves, Paulo; Georges, Damien; Vicente, Joana R.; Honrado, Joao P.",,,Potential of satellite-derived ecosystem functional attributes to anticipate species range shifts,INTERNATIONAL JOURNAL OF APPLIED EARTH OBSERVATION AND GEOINFORMATION,,,,,,,,,,,,,,,,,"Alves, Paulo/J-1153-2014; Vicente, Joana/L-7434-2013; Lomba, Angela/L-7117-2013; Honrado, Joao/L-8365-2013; Nieto Lugilde, Diego/A-2617-2009; Alves, Paulo/AAH-9085-2021; Alcaraz-Segura, Domingo/B-8063-2008; Alcaraz-Segura, Domingo/B-8063-2008; Lomba, Ângela/L-7117-2013; Sousa-Silva, Rita/K-9520-2013; Nieto-Lugilde, Diego/A-2617-2009","Alves, Paulo/0000-0002-4931-0582; Vicente, Joana/0000-0003-0382-0189; Damien, Georges/0000-0003-2425-7591; Honrado, Joao/0000-0001-8443-4276; Alcaraz-Segura, Domingo/0000-0001-8988-4540; Alcaraz-Segura, Domingo/0000-0001-8988-4540; Lomba, Ângela/0000-0003-3748-8751; Sousa-Silva, Rita/0000-0001-8640-6121; Nieto-Lugilde, Diego/0000-0003-4135-2881",,,,,,,,,,,,,1569-8432,1872-826X,,,,MAY,2017,57,,,,,,86,92,,10.1016/j.jag.2016.12.009,http://dx.doi.org/10.1016/j.jag.2016.12.009,,,,,,,,,,,,,WOS:000394475700008,View Full Record in Web of Science
J,"Chandler, M; See, L; Copas, K; Bonde, AMZ; López, BC; Danielsen, F; Legind, JK; Masinde, S; Miller-Rushing, AJ; Newman, G; Rosemartin, A; Turak, E",,,,"Chandler, Mark; See, Linda; Copas, Kyle; Bonde, Astrid M. Z.; Lopez, Bernat Claramunt; Danielsen, Finn; Legind, Jan Kristoffer; Masinde, Siro; Miller-Rushing, Abraham J.; Newman, Greg; Rosemartin, Alyssa; Turak, Eren",,,Contribution of citizen science towards international biodiversity monitoring,BIOLOGICAL CONSERVATION,,,,,,,,,,,,,,,,,"; Newman, Greg/E-1540-2015; Turak, Eren/LPQ-5715-2024; Miller-Rushing, Abraham/D-5102-2009; Schmidt, Astrid M. A./HJH-5764-2023","Danielsen, Finn/0000-0003-0229-2847; Rosemartin, Alyssa/0000-0002-8934-6539; Turak, Eren/0000-0001-7383-9112; Masinde, Siro/0000-0002-7597-8092; Legind, Jan Kristoffer/0000-0002-6152-1067; Copas, Kyle/0000-0002-6590-599X; Newman, Gregory/0000-0003-0503-5782",,,,,,,,,,,,,0006-3207,1873-2917,,,,,2017,213,,B,,SI,,280,294,,10.1016/j.biocon.2016.09.004,http://dx.doi.org/10.1016/j.biocon.2016.09.004,,,,,,,,,,,,,WOS:000410011900006,View Full Record in Web of Science
J,"Arenas-Castro, S; Regos, A; Gonçalves, JF; Alcaraz-Segura, D; Honrado, J",,,,"Arenas-Castro, Salvador; Regos, Adrian; Goncalves, Joao F.; Alcaraz-Segura, Domingo; Honrado, Joao",,,Remotely Sensed Variables of Ecosystem Functioning Support Robust Predictions of Abundance Patterns for Rare Species,REMOTE SENSING,,,,,,,,,,,,,,,,,"ARENAS-CASTRO, SALVADOR/I-4024-2013; Alcaraz-Segura, Domingo/B-8063-2008; Regos, Adrián/M-5207-2014; Arenas-Castro, Salvador/I-4024-2013; Gonçalves, João/L-9383-2013; Regos, Aian/M-5207-2014; Honrado, Joao/L-8365-2013","ARENAS-CASTRO, SALVADOR/0000-0001-8671-4968; Gonçalves, João/0000-0002-6615-0218; Regos, Aian/0000-0003-1983-936X; Honrado, Joao/0000-0001-8443-4276",,,,,,,,,,,,,,2072-4292,,,,SEP,2019,11,18,,,,,,,2086,10.3390/rs11182086,http://dx.doi.org/10.3390/rs11182086,,,,,,,,,,,,,WOS:000489101500016,View Full Record in Web of Science
J,"Canonico, G; Duffy, JE; Muller-Karger, FE",,,,"Canonico, Gabrielle; Duffy, J. Emmett; Muller-Karger, Frank E.",,,Marine Life 2030: Building Global Knowledge of Marine Life for Local Action in the Ocean Decade,MARINE TECHNOLOGY SOCIETY JOURNAL,,,,,,,,,,,,,,,,,,"Muller-Karger, Frank/0000-0003-3159-5011; Canonico, Gabrielle/0000-0003-4251-896X",,,,,,,,,,,,,0025-3324,1948-1209,,,,MAY-JUN,2022,56,3,,,,,112,112,,,,,,,,,,,,,,,,WOS:000811597500021,View Full Record in Web of Science
J,"Chávez, RO; Estay, SA; Lastra, JA; Riquelme, CG; Olea, M; Aguayo, J; Decuyper, M",,,,"Chavez, Roberto O.; Estay, Sergio A.; Lastra, Jose A.; Riquelme, Carlos G.; Olea, Matias; Aguayo, Javiera; Decuyper, Mathieu",,,npphen: An R-Package for Detecting and Mapping Extreme Vegetation Anomalies Based on Remotely Sensed Phenological Variability,REMOTE SENSING,,,,,,,,,,,,,,,,,"Decuyper, Mathieu/AAD-1741-2019; Chávez, Roberto O./ABC-3608-2021; Riquelme, Carlos/GQH-4442-2022","Chávez, Roberto O/0000-0001-6782-3579; Riquelme, Carlos/0000-0003-4861-8355; Decuyper, Mathieu/0000-0002-1713-8562; Olea, Matias/0000-0003-0194-7784; Lastra, José A/0000-0002-6159-2201; AGUAYO TABILO, JAVIERA CONSTANZA/0000-0001-5221-4201",,,,,,,,,,,,,,2072-4292,,,,JAN,2023,15,1,,,,,,,73,10.3390/rs15010073,http://dx.doi.org/10.3390/rs15010073,,,,,,,,,,,,,WOS:000909903800001,View Full Record in Web of Science
J,"Schipper, AM; Belmaker, J; de Miranda, MD; Navarro, LM; Böhning-Gaese, K; Costello, MJ; Dornelas, M; Foppen, R; Hortal, J; Huijbregts, MAJ; Martín-López, B; Pettorelli, N; Queiroz, C; Rossberg, AG; Santini, L; Schiffers, K; Steinmann, ZJN; Visconti, P; Rondinini, C; Pereira, HM",,,,"Schipper, Aafke M.; Belmaker, Jonathan; de Miranda, Murilo Dantas; Navarro, Laetitia M.; Boehning-Gaese, Katrin; Costello, Mark J.; Dornelas, Maria; Foppen, Ruud; Hortal, Joaquin; Huijbregts, Mark A. J.; Martin-Lopez, Berta; Pettorelli, Nathalie; Queiroz, Cibele; Rossberg, Axel G.; Santini, Luca; Schiffers, Katja; Steinmann, Zoran J. N.; Visconti, Piero; Rondinini, Carlo; Pereira, Henrique M.",,,Contrasting changes in the abundance and diversity of North American bird assemblages from 1971 to 2010,GLOBAL CHANGE BIOLOGY,,,,,,,,,,,,,,,,,"Queiroz, Cibele/B-2949-2011; Costello, Mark/C-9267-2013; Martin-Lopez, Berta/R-9397-2017; Santini, Luca/M-8492-2018; Böhning-Gaese, Katrin/W-2601-2019; Dornelas, Maria/E-3595-2010; Pereira, Henrique/B-3975-2009; Huijbregts, Mark/LSL-2248-2024; Huijbregts, Mark/B-8971-2011; Böhning-Gaese, Katrin/W-2601-2019; Visconti, Piero/A-3253-2009; Hortal, Joaquín/A-1531-2008; Pettorelli, Nathalie/AAW-8438-2021; Schipper, Aafke/C-2758-2011; Belmaker, Jonathan/I-1004-2019; Rondinini, Carlo/E-9027-2011; Rossberg, Axel/G-1179-2010; Navarro, Laetitia/U-1899-2017","Martin-Lopez, Berta/0000-0003-2622-0135; Santini, Luca/0000-0002-5418-3688; Böhning-Gaese, Katrin/0000-0003-0477-5586; Rondinini, Carlo/0000-0002-6617-018X; Queiroz, Cibele/0000-0003-1124-306X; Dornelas, Maria/0000-0003-2077-7055; Pereira, Henrique/0000-0003-1043-1675; Belmaker, Jonathan/0000-0002-5618-7359; Steinmann, Zoran/0000-0001-8606-917X; Huijbregts, Mark/0000-0002-7037-680X; Schipper, Aafke/0000-0002-5667-0893; Rossberg, Axel/0000-0001-9014-3176; Böhning-Gaese, Katrin/0000-0003-0477-5586; Hortal, Joaquín/0000-0002-8370-8877; Schiffers, Katja/0000-0003-2559-6579; Navarro, Laetitia/0000-0003-1099-5147; Pettorelli, Nathalie/0000-0002-1594-6208; Visconti, Piero/0000-0001-6823-2826",,,,,,,,,,,,,1354-1013,1365-2486,,,,DEC,2016,22,12,,,,,3948,3959,,10.1111/gcb.13292,http://dx.doi.org/10.1111/gcb.13292,,,,,,,,27002684,,,,,WOS:000387813300011,View Full Record in Web of Science
J,"Chiba, S; Saito, H; Fletcher, R; Yogi, T; Kayo, M; Miyagi, S; Ogido, M; Fujikura, K",,,,"Chiba, Sanae; Saito, Hideaki; Fletcher, Ruth; Yogi, Takayuki; Kayo, Makino; Miyagi, Shin; Ogido, Moritaka; Fujikura, Katsunori",,,Human footprint in the abyss: 30 year records of deep-sea plastic debris,MARINE POLICY,,,,,,,,,,,,,,,,,,"Fujikura, Katsunori/0000-0001-7877-4055",,,,,,,,,,,,,0308-597X,1872-9460,,,,OCT,2018,96,,,,,,204,212,,10.1016/j.marpol.2018.03.022,http://dx.doi.org/10.1016/j.marpol.2018.03.022,,,,,,,,,,,,,WOS:000447104100025,View Full Record in Web of Science
J,"Fu, CH; Xu, Y; Bundy, A; Grüss, A; Coll, M; Heymans, JJ; Fulton, EA; Shannon, L; Halouani, G; Velez, L; Akoglu, E; Lynam, CP; Shin, YJ",,,,"Fu, Caihong; Xu, Yi; Bundy, Alida; Gruss, Arnaud; Coll, Marta; Heymans, Johanna J.; Fulton, Elizabeth A.; Shannon, Lynne; Halouani, Ghassen; Velez, Laure; Akoglu, Ekin; Lynam, Christopher P.; Shin, Yunne-Jai",,,"Making ecological indicators management ready: Assessing the specificity, sensitivity, and threshold response of ecological indicators",ECOLOGICAL INDICATORS,,,,,,,,,,,,,,,,,"Shannon, Lynne/A-1612-2015; Coll, Marta/A-9488-2012; Heymans, Johanna/H-4848-2012; Fulton, Beth/A-2871-2008; Bundy, Alida/H-2884-2015; Halouani, Ghassen/I-7487-2019; Shin, Yunne-Jai/A-7575-2012; Lynam, Christopher/A-9561-2008; Xu, Yi/T-4719-2018; Akoglu, Ekin/Q-1587-2015","Coll, Marta/0000-0001-6235-5868; Halouani, Ghassen/0000-0001-6610-293X; Bundy, Alida/0000-0002-4282-0715; velez, laure/0000-0001-9555-6770; Lynam, Christopher/0000-0001-5481-8033; Shin, Yunne-Jai/0000-0002-7259-9265; Akoglu, Ekin/0000-0002-2814-3527",,,,,,,,,,,,,1470-160X,1872-7034,,,,OCT,2019,105,,,,,,16,28,,10.1016/j.ecolind.2019.05.055,http://dx.doi.org/10.1016/j.ecolind.2019.05.055,,,,,,,,,,,,,WOS:000490574200003,View Full Record in Web of Science
J,"Bravo, G; Moity, N; Londoño-Cruz, E; Muller-Karger, F; Bigatti, G; Klein, E; Choi, F; Parmalee, L; Helmuth, B; Montes, E",,,,"Bravo, Gonzalo; Moity, Nicolas; Londono-Cruz, Edgardo; Muller-Karger, Frank; Bigatti, Gregorio; Klein, Eduardo; Choi, Francis; Parmalee, Lark; Helmuth, Brian; Montes, Enrique",,,Robots Versus Humans: Automated Annotation Accurately Quantifies Essential Ocean Variables of Rocky Intertidal Functional Groups and Habitat State,FRONTIERS IN MARINE SCIENCE,,,,,,,,,,,,,,,,,"; Helmuth, Brian/AAD-2664-2019; Moity, Nicolas/F-5312-2017; Londono-Cruz, Edgardo/AFV-2732-2022","Bravo, Gonzalo/0000-0001-9380-6668; Helmuth, Brian/0000-0003-0180-3414; Moity, Nicolas/0000-0002-4021-9782; Londoño-Cruz, Edgardo/0000-0001-5762-9430; Montes, Enrique/0000-0002-3103-4479; Muller-Karger, Frank/0000-0003-3159-5011",,,,,,,,,,,,,,2296-7745,,,,SEP 23,2021,8,,,,,,,,691313,10.3389/fmars.2021.691313,http://dx.doi.org/10.3389/fmars.2021.691313,,,,,,,,,,,,,WOS:000704204200001,View Full Record in Web of Science
J,"Tehrani, NA; Naimi, B; Jaboyedoff, M",,,,"Tehrani, Nasrin Amini; Naimi, Babak; Jaboyedoff, Michel",,,Modeling current and future species distribution of breeding birds as regional essential biodiversity variables (SD EBVs): A bird perspective in Swiss Alps,GLOBAL ECOLOGY AND CONSERVATION,,,,,,,,,,,,,,,,,"; Naimi, Babak/D-8804-2016","Amini Tehrani, Nasrin/0000-0001-6079-3397;",,,,,,,,,,,,,,2351-9894,,,,JUN,2021,27,,,,,,,,e01596,10.1016/j.gecco.2021.e01596,http://dx.doi.org/10.1016/j.gecco.2021.e01596,,,,,,,,,,,,,WOS:000663457500010,View Full Record in Web of Science
J,"Reddy, CS; Satish, KV; Saranya, KRL; Surya, NNS; Neha, PA; Rajashekar, G",,,,"Reddy, C. Sudhakar; Satish, K. V.; Saranya, K. R. L.; Surya, N. Nitish Sri; Neha, P. A.; Rajashekar, G.",,,Harnessing essential biodiversity variables and remote sensing of earth observations - synthesizing biodiversity insights,SPATIAL INFORMATION RESEARCH,,,,,,,,,,,,,,,,,"Chintala, Sudhakar Reddy/C-4049-2015; Satish, K./HCH-7678-2022; Satish, KV/HCH-7678-2022","Chintala, Sudhakar Reddy/0000-0002-5979-1412; Satish, KV/0000-0001-6772-3914",,,,,,,,,,,,,2366-3286,2366-3294,,,,JUN,2024,32,3,,,,,265,276,,10.1007/s41324-023-00558-6,http://dx.doi.org/10.1007/s41324-023-00558-6,,OCT 2023,,,,,,,,,,,WOS:001087514400001,View Full Record in Web of Science
J,"O'Sullivan, D; Daly, E; Thomas, R",,,,"O'Sullivan, Denise; Daly, Eoghan; Thomas, Rob",,,"An automated method to process, visualize, and publish quality controlled CTD (conductivity, temperature, depth) data using open-source technology",BULLETIN OF MARINE SCIENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0007-4977,1553-6955,,,,APR,2025,101,2,,,,,913,932,,10.5343/bms.2024.0055,http://dx.doi.org/10.5343/bms.2024.0055,,,,,,,,,,,,,WOS:001506576700007,View Full Record in Web of Science
J,"Hughes, AC",,,,"Hughes, Alice C.",,,Developing Biodiversity Baselines to Develop and Implement Future Conservation Targets,PLANTS-BASEL,,,,,,,,,,,,,,,,,"Hughes, Alice/HCH-3838-2022; hughes, Alice/HCH-3838-2022","hughes, Alice/0000-0002-4899-3158",,,,,,,,,,,,,2223-7747,,,,,JUN,2023,12,12,,,,,,,2291,10.3390/plants12122291,http://dx.doi.org/10.3390/plants12122291,,,,,,,,37375916,,,,,WOS:001015933700001,View Full Record in Web of Science
